order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00000090,2026-03-13 21:38:55,CUST-000374,2022-10-19,367.0,toys_games,2,card,ADDR-000556,ADDR-000556,DEV-0000335,152.57.65.31,0,,,0,none
ORD-00000091,2026-03-13 22:00:17,CUST-001135,2025-10-16,3994.0,footwear,1,card,ADDR-001480,ADDR-001481,DEV-0001279,49.36.143.186,0,,,0,none
ORD-00000092,2026-03-13 22:20:20,CUST-002881,2025-07-18,4218.0,clothing,1,UPI,ADDR-003644,ADDR-003644,DEV-0003441,223.226.84.36,0,,,0,none
ORD-00000093,2026-03-13 23:46:37,CUST-002075,2024-12-25,399.0,groceries,3,UPI,ADDR-002633,ADDR-002633,DEV-0002443,106.51.150.38,0,,,0,none
ORD-00000094,2026-03-13 23:46:45,CUST-001801,2026-03-11,4847.0,home_kitchen,1,card,ADDR-002297,ADDR-002297,DEV-0002105,27.58.229.128,0,,,0,none
ORD-00000095,2026-03-13 23:46:57,CUST-000561,2026-03-07,3237.0,footwear,1,card,ADDR-000779,ADDR-000779,DEV-0000560,103.87.126.67,0,,,0,none
ORD-00000096,2026-03-14 05:42:58,CUST-002591,2025-12-03,3499.0,footwear,2,UPI,ADDR-003281,ADDR-003281,DEV-0003094,49.37.62.112,1,quality not as expected,2026-03-19 14:54:33,0,none
ORD-00000097,2026-03-14 06:16:44,CUST-001529,2026-03-10,412.0,books_media,1,UPI,ADDR-001957,ADDR-001957,DEV-0001759,43.241.232.82,0,,,0,none
ORD-00000098,2026-03-14 07:30:35,CUST-002804,2026-02-05,899.0,books_media,2,UPI,ADDR-003549,ADDR-003549,DEV-0003350,115.98.92.138,0,,,0,none
ORD-00000099,2026-03-14 08:37:06,CUST-002635,2025-01-02,4433.0,footwear,1,wallet,ADDR-003342,ADDR-003342,DEV-0003143,182.70.167.3,1,not as described,2026-03-23 03:54:17,0,none
ORD-00000100,2026-03-14 08:38:14,CUST-000794,2024-07-07,2490.0,clothing,3,wallet,ADDR-001053,ADDR-001053,DEV-0000845,152.57.78.1,0,,,0,none
ORD-00000101,2026-03-14 08:47:13,CUST-002545,2023-05-21,837.0,footwear,1,UPI,ADDR-003226,ADDR-003226,DEV-0003034,223.226.215.145,0,,,0,none
ORD-00000102,2026-03-14 09:18:52,CUST-001038,2024-07-12,603.0,beauty,3,card,ADDR-001364,ADDR-001364,DEV-0001164,117.196.181.36,0,,,0,none
ORD-00000103,2026-03-14 10:13:03,CUST-000838,2022-12-16,3669.0,home_kitchen,1,UPI,ADDR-001112,ADDR-001112,DEV-0000906,49.37.14.9,0,,,0,none
ORD-00000104,2026-03-14 10:26:50,CUST-003128,2024-08-26,699.0,beauty,2,card,ADDR-003945,ADDR-003945,DEV-0003741,49.37.61.15,0,,,0,none
ORD-00000105,2026-03-14 11:03:01,CUST-001731,2025-01-29,1485.0,books_media,1,COD,ADDR-002213,ADDR-002213,DEV-0002016,117.196.47.10,0,,,0,none
ORD-00000106,2026-03-14 11:14:21,CUST-002396,2023-02-01,2799.0,sports_outdoors,2,UPI,ADDR-003024,ADDR-003024,DEV-0002845,103.87.114.130,0,,,0,none
ORD-00000107,2026-03-14 11:35:33,CUST-002915,2025-04-04,1399.0,clothing,1,wallet,ADDR-003686,ADDR-003686,DEV-0003483,117.196.208.6,1,wrong size,2026-03-26 19:12:21,0,none
ORD-00000108,2026-03-14 12:00:16,CUST-001661,2025-07-26,599.0,books_media,3,COD,ADDR-002125,ADDR-002125,DEV-0001928,43.241.73.161,0,,,0,none
ORD-00000109,2026-03-14 12:39:15,CUST-003008,2023-03-31,2487.0,clothing,1,COD,ADDR-003798,ADDR-003798,DEV-0003599,49.36.39.176,0,,,0,none
ORD-00000110,2026-03-14 12:46:40,CUST-003484,2025-11-17,1399.0,footwear,2,wallet,ADDR-004399,ADDR-004399,DEV-0004203,110.226.138.100,0,,,0,none
ORD-00000111,2026-03-14 13:02:10,CUST-001341,2025-11-01,11699.0,electronics,2,card,ADDR-001733,ADDR-001733,DEV-0001527,115.98.239.74,0,,,0,none
ORD-00000112,2026-03-14 13:04:36,CUST-000798,2025-10-16,2026.0,books_media,3,COD,ADDR-001059,ADDR-001060,DEV-0000852,27.58.90.218,0,,,0,none
ORD-00000113,2026-03-14 13:16:19,CUST-000877,2024-05-26,2954.0,home_kitchen,2,UPI,ADDR-001164,ADDR-001165,DEV-0000958,157.32.158.247,0,,,0,none
ORD-00000114,2026-03-14 14:19:30,CUST-000288,2023-07-18,839.0,clothing,3,card,ADDR-000445,ADDR-000445,DEV-0000226,117.196.147.251,0,,,0,none
ORD-00000115,2026-03-14 15:01:21,CUST-002452,2023-07-04,7717.0,electronics,1,UPI,ADDR-003097,ADDR-003097,DEV-0002919,117.196.221.56,0,,,0,none
ORD-00000116,2026-03-14 15:26:03,CUST-001643,2026-02-09,2377.0,clothing,1,COD,ADDR-000391,ADDR-000391,DEV-0000171,157.32.65.169,0,,,0,none
ORD-00000117,2026-03-14 15:36:02,CUST-000905,2025-12-18,2910.0,beauty,1,UPI,ADDR-001196,ADDR-001196,DEV-0000993,152.57.12.102,1,changed mind,2026-03-19 02:05:41,0,none
ORD-00000118,2026-03-14 15:36:24,CUST-003498,2023-08-28,6699.0,jewellery,1,UPI,ADDR-004418,ADDR-004418,DEV-0004224,171.61.92.122,0,,,0,none
ORD-00000119,2026-03-14 16:02:36,CUST-003184,2026-02-09,734.0,clothing,1,card,ADDR-004017,ADDR-004017,DEV-0003813,49.36.41.104,0,,,0,none
ORD-00000120,2026-03-14 17:04:46,CUST-000746,2023-02-24,3999.0,footwear,1,wallet,ADDR-000998,ADDR-000998,DEV-0000783,171.61.179.229,0,,,0,none
ORD-00000121,2026-03-14 17:33:57,CUST-000601,2025-12-20,1397.0,jewellery,1,wallet,ADDR-000829,ADDR-000829,DEV-0000609,152.57.187.65,0,,,0,none
ORD-00000122,2026-03-14 17:39:51,CUST-000926,2024-08-23,50708.0,appliances,1,UPI,ADDR-001223,ADDR-001223,DEV-0001022,115.98.132.208,0,,,0,none
ORD-00000123,2026-03-14 17:48:07,CUST-001617,2024-11-05,899.0,sports_outdoors,1,card,ADDR-002068,ADDR-002068,DEV-0001873,117.196.138.192,0,,,0,none
ORD-00000124,2026-03-14 18:05:17,CUST-001246,2025-04-01,1299.0,groceries,4,UPI,ADDR-001615,ADDR-001615,DEV-0001411,43.241.228.163,0,,,0,none
ORD-00000125,2026-03-14 18:44:06,CUST-003667,2023-09-24,20399.0,electronics,2,card,ADDR-004643,ADDR-004643,DEV-0004432,106.51.92.137,0,,,0,none
ORD-00000126,2026-03-14 19:01:46,CUST-002537,2025-08-21,7077.0,footwear,2,UPI,ADDR-003217,ADDR-003217,DEV-0003024,49.36.145.230,0,,,0,none
ORD-00000127,2026-03-14 19:15:58,CUST-002180,2025-03-20,4227.0,clothing,1,UPI,ADDR-002760,ADDR-002760,DEV-0002576,223.226.102.63,0,,,0,none
ORD-00000128,2026-03-14 19:24:05,CUST-002238,2022-07-08,999.0,books_media,1,UPI,ADDR-002832,ADDR-002832,DEV-0002644,223.226.109.128,0,,,0,none
ORD-00000129,2026-03-14 19:41:40,CUST-002346,2024-07-25,177.0,groceries,4,UPI,ADDR-002963,ADDR-002963,DEV-0000172,223.226.89.126,0,,,0,none
ORD-00000130,2026-03-14 19:59:21,CUST-000369,2023-10-21,699.0,toys_games,1,COD,ADDR-000550,ADDR-000550,DEV-0000329,27.58.112.81,0,,,0,none
ORD-00000131,2026-03-14 20:06:57,CUST-000735,2026-03-02,3006.0,sports_outdoors,1,COD,ADDR-000985,ADDR-000985,DEV-0000769,182.70.71.48,0,,,0,none
ORD-00000132,2026-03-14 20:20:20,CUST-003433,2024-07-17,2709.0,sports_outdoors,1,COD,ADDR-004333,ADDR-004333,DEV-0004140,49.36.143.29,0,,,0,none
ORD-00000133,2026-03-14 21:05:34,CUST-003271,2024-11-25,1741.0,clothing,1,COD,ADDR-004122,ADDR-004122,DEV-0003926,157.32.154.129,0,,,0,none
ORD-00000134,2026-03-14 21:14:29,CUST-002517,2023-10-12,1153.0,sports_outdoors,1,UPI,ADDR-003186,ADDR-003186,DEV-0002997,49.37.137.67,0,,,0,none
ORD-00000135,2026-03-14 21:15:48,CUST-002287,2025-09-18,13450.0,jewellery,1,UPI,ADDR-002888,ADDR-002888,DEV-0002704,182.70.215.200,0,,,0,none
ORD-00000136,2026-03-14 21:17:56,CUST-003192,2022-12-05,2399.0,clothing,1,card,ADDR-004025,ADDR-004025,DEV-0003824,110.226.99.147,1,damaged in transit,2026-03-18 11:34:26,0,none
ORD-00000137,2026-03-14 21:42:08,CUST-001735,2024-03-23,5699.0,home_kitchen,1,card,ADDR-002217,ADDR-002217,DEV-0002021,49.37.209.248,0,,,0,none
ORD-00000138,2026-03-14 22:03:43,CUST-003627,2023-12-22,1399.0,clothing,1,wallet,ADDR-004591,ADDR-004591,DEV-0004379,103.87.18.30,0,,,0,none
ORD-00000139,2026-03-14 22:18:05,CUST-003384,2024-12-02,8499.0,jewellery,1,card,ADDR-004273,ADDR-004273,DEV-0004073,103.87.248.208,0,,,0,none
ORD-00000140,2026-03-14 22:37:49,CUST-000257,2026-01-29,24964.0,electronics,1,UPI,ADDR-000409,ADDR-000409,DEV-0000190,103.87.54.35,0,,,0,none
ORD-00000141,2026-03-14 23:47:41,CUST-003165,2025-05-15,745.0,books_media,3,COD,ADDR-003992,ADDR-003992,DEV-0003790,43.241.242.129,0,,,0,none
ORD-00000142,2026-03-15 08:06:43,CUST-001241,2022-07-10,865.0,books_media,1,wallet,ADDR-001610,ADDR-001610,DEV-0001405,182.70.41.210,0,,,0,none
ORD-00000143,2026-03-15 08:11:18,CUST-003075,2024-10-18,3999.0,footwear,1,COD,ADDR-003876,ADDR-003876,DEV-0003676,182.70.43.4,0,,,0,none
ORD-00000144,2026-03-15 08:36:33,CUST-002745,2024-08-05,99.0,books_media,4,UPI,ADDR-003482,ADDR-003482,DEV-0003281,110.226.144.177,0,,,1,mislabelled_legit
ORD-00000145,2026-03-15 09:14:07,CUST-002478,2026-01-08,699.0,home_kitchen,1,card,ADDR-003131,ADDR-003131,DEV-0002948,103.87.237.46,0,,,0,none
ORD-00000146,2026-03-15 10:36:28,CUST-002425,2026-02-04,1499.0,beauty,2,COD,ADDR-003064,ADDR-003064,DEV-0002882,117.196.194.45,0,,,0,none
ORD-00000147,2026-03-15 10:53:09,CUST-002105,2025-11-05,2199.0,home_kitchen,1,COD,ADDR-002667,ADDR-002667,DEV-0002483,49.37.36.56,0,,,0,none
ORD-00000148,2026-03-15 10:55:27,CUST-003480,2026-02-27,763.0,groceries,2,COD,ADDR-004393,ADDR-004393,DEV-0004198,27.58.220.127,0,,,0,none
ORD-00000149,2026-03-15 12:10:04,CUST-002448,2025-12-27,1073.0,toys_games,1,UPI,ADDR-003092,ADDR-003092,DEV-0002914,223.226.112.182,0,,,0,none
ORD-00000150,2026-03-15 13:19:42,CUST-000865,2025-11-16,2718.0,sports_outdoors,1,COD,ADDR-001148,ADDR-001148,DEV-0000941,27.58.248.154,1,defective product,2026-03-18 19:25:11,0,none
ORD-00000151,2026-03-15 14:16:03,CUST-001641,2024-07-14,812.0,books_media,1,COD,ADDR-002096,ADDR-002096,DEV-0001901,182.70.181.77,0,,,0,none
